arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
2766 1  2911 2912
2767 1  2912 2913
2768 1  2913 2914
2769 1  2914 2915
2770 1  2915 2916
2771 1  2916 2917
2772 1  2917 2918
2773 1  2918 2919
2774 1  2919 2920
2775 1  2921 2922
2776 1  2922 2923
2777 1  2923 2924
2778 1  2924 2925
2779 1  2925 2926
2780 1  2926 2927
2781 1  2927 2928
2782 1  2928 2929
2783 1  2929 2930
2784 1  2930 2931
2785 1  2931 2932
2786 1  2932 2933
2787 1  2933 2934
2788 1  2934 2935
2789 1  2935 2936
2790 1  2936 2937
2791 1  2937 2938
2792 1  2938 2939
2793 1  2939 2940
2794 1  2941 2942
2795 1  2942 2943
2796 1  2943 2944
2797 1  2944 2945
2798 1  2945 2946
2799 1  2946 2947
2800 1  2947 2948
2801 1  2948 2949
2802 1  2949 2950
2803 1  2950 2951
2804 1  2951 2952
2805 1  2952 2953
2806 1  2953 2954
2807 1  2954 2955
2808 1  2955 2956
2809 1  2956 2957
2810 1  2957 2958
2811 1  2958 2959
2812 1  2959 2960
2813 1  2961 2962
2814 1  2962 2963
2815 1  2963 2964
2816 1  2964 2965
2817 1  2965 2966
2818 1  2966 2967
2819 1  2967 2968
2820 1  2968 2969
2821 1  2969 2970
2822 1  2970 2971
2823 1  2971 2972
2824 1  2972 2973
2825 1  2973 2974
2826 1  2974 2975
2827 1  2975 2976
2828 1  2976 2977
2829 1  2977 2978
2830 1  2978 2979
2831 1  2979 2980
2832 1  2981 2982
2833 1  2982 2983
2834 1  2983 2984
2835 1  2984 2985
2836 1  2985 2986
2837 1  2986 2987
2838 1  2987 2988
2839 1  2988 2989
2840 1  2989 2990
2841 1  2990 2991
2842 1  2991 2992
2843 1  2992 2993
2844 1  2993 2994
2845 1  2994 2995
2846 1  2995 2996
2847 1  2996 2997
2848 1  2997 2998
2849 1  2998 2999
2850 1  2999 3000
2851 1  3001 3002
2852 1  3002 3003
2853 1  3003 3004
2854 1  3004 3005
2855 1  3005 3006
2856 1  3006 3007
2857 1  3007 3008
2858 1  3008 3009
2859 1  3009 3010
2860 1  3010 3011
2861 1  3011 3012
2862 1  3012 3013
2863 1  3013 3014
2864 1  3014 3015
2865 1  3015 3016
2866 1  3016 3017
2867 1  3017 3018
2868 1  3018 3019
2869 1  3019 3020
2870 1  3021 3022
2871 1  3022 3023
2872 1  3023 3024
2873 1  3024 3025
2874 1  3025 3026
2875 1  3026 3027
2876 1  3027 3028
2877 1  3028 3029
2878 1  3029 3030
2879 1  3030 3031
2880 1  3031 3032
2881 1  3032 3033
2882 1  3033 3034
2883 1  3034 3035
2884 1  3035 3036
2885 1  3036 3037
2886 1  3037 3038
2887 1  3038 3039
2888 1  3039 3040
2889 1  3041 3042
2890 1  3042 3043
2891 1  3043 3044
2892 1  3044 3045
2893 1  3045 3046
2894 1  3046 3047
2895 1  3047 3048
2896 1  3048 3049
2897 1  3049 3050
2898 1  3050 3051
2899 1  3051 3052
2900 1  3052 3053
2901 1  3053 3054
2902 1  3054 3055
2903 1  3055 3056
2904 1  3056 3057
2905 1  3057 3058
2906 1  3058 3059
2907 1  3059 3060
2908 1  3061 3062
2909 1  3062 3063
2910 1  3063 3064
2911 1  3064 3065
2912 1  3065 3066
2913 1  3066 3067
2914 1  3067 3068
2915 1  3068 3069
2916 1  3069 3070
2917 1  3070 3071
2918 1  3071 3072
2919 1  3072 3073
2920 1  3073 3074
2921 1  3074 3075
2922 1  3075 3076
2923 1  3076 3077
2924 1  3077 3078
2925 1  3078 3079
2926 1  3079 3080
2927 1  3081 3082
2928 1  3082 3083
2929 1  3083 3084
2930 1  3084 3085
2931 1  3085 3086
2932 1  3086 3087
2933 1  3087 3088
2934 1  3088 3089
2935 1  3089 3090
2936 1  3090 3091
2937 1  3091 3092
2938 1  3092 3093
2939 1  3093 3094
2940 1  3094 3095
2941 1  3095 3096
2942 1  3096 3097
2943 1  3097 3098
2944 1  3098 3099
2945 1  3099 3100
2946 1  3101 3102
2947 1  3102 3103
2948 1  3103 3104
2949 1  3104 3105
2950 1  3105 3106
2951 1  3106 3107
2952 1  3107 3108
2953 1  3108 3109
2954 1  3109 3110
2955 1  3110 3111
2956 1  3111 3112
2957 1  3112 3113
2958 1  3113 3114
2959 1  3114 3115
2960 1  3115 3116
2961 1  3116 3117
2962 1  3117 3118
2963 1  3118 3119
2964 1  3119 3120
2965 1  3121 3122
2966 1  3122 3123
2967 1  3123 3124
2968 1  3124 3125
2969 1  3125 3126
2970 1  3126 3127
2971 1  3127 3128
2972 1  3128 3129
2973 1  3129 3130
2974 1  3130 3131
2975 1  3131 3132
2976 1  3132 3133
2977 1  3133 3134
2978 1  3134 3135
2979 1  3135 3136
2980 1  3136 3137
2981 1  3137 3138
2982 1  3138 3139
2983 1  3139 3140
2984 1  3141 3142
2985 1  3142 3143
2986 1  3143 3144
2987 1  3144 3145
2988 1  3145 3146
2989 1  3146 3147
2990 1  3147 3148
2991 1  3148 3149
2992 1  3149 3150
2993 1  3150 3151
2994 1  3151 3152
2995 1  3152 3153
2996 1  3153 3154
2997 1  3154 3155
2998 1  3155 3156
2999 1  3156 3157
3000 1  3157 3158
3001 1  3158 3159
3002 1  3159 3160
3003 1  3161 3162
3004 1  3162 3163
3005 1  3163 3164
3006 1  3164 3165
3007 1  3165 3166
3008 1  3166 3167
3009 1  3167 3168
3010 1  3168 3169
3011 1  3169 3170
3012 1  3170 3171
3013 1  3171 3172
3014 1  3172 3173
3015 1  3173 3174
3016 1  3174 3175
3017 1  3175 3176
3018 1  3176 3177
3019 1  3177 3178
3020 1  3178 3179
3021 1  3179 3180
3022 1  3181 3182
3023 1  3182 3183
3024 1  3183 3184
3025 1  3184 3185
3026 1  3185 3186
3027 1  3186 3187
3028 1  3187 3188
3029 1  3188 3189
3030 1  3189 3190
3031 1  3190 3191
3032 1  3191 3192
3033 1  3192 3193
3034 1  3193 3194
3035 1  3194 3195
3036 1  3195 3196
3037 1  3196 3197
3038 1  3197 3198
3039 1  3198 3199
3040 1  3199 3200
