7674 7674 1  8.65940740543233  5.7331954159803  8.767430629250077
7675 7675 1  3.6215918356512358  7.02412899855282  4.43605303051787
7676 7676 1  5.05891864548322  4.623646291652611  3.754012930140598
7677 7677 1  9.836291377990914  2.82229093142941  5.091640797128111
7678 7678 1  6.2550908504139615  6.989077661140728  0.07799915759744147
7679 7679 1  7.149155564561486  9.428326658998579  5.511848229428517
7680 7680 1  4.03391380231507  0.17078562151996657  5.743532620353183
7681 7681 1  2.0876879215511766  1.7694909797945024  4.229075542452655
7682 7682 1  2.347526901486087  4.844032385144017  9.059068491917785
7683 7683 1  3.828646644254441  3.277063304377047  6.6689960190517485
7684 7684 1  0.6553293827937179  6.52121601648213  5.375375386850635
7685 7685 1  2.9662917755325124  6.3966674383731785  1.9798654190805753
7686 7686 1  1.370230767065681  1.1866588128266808  4.7797015700321
7687 7687 1  7.687617251458039  3.6125103777849965  2.5975188524353445
7688 7688 1  8.871647904207578  9.579637385183293  5.743149291504195
7689 7689 1  8.925550480115024  7.987572901230992  4.020265169127365
7690 7690 1  0.6815150202129105  2.8676374395470603  2.6825403098277647
7691 7691 1  1.2734313748672288  4.812073465818232  5.64186313703957
7692 7692 1  2.02488687450788  9.952472511130562  1.8150846570239543
7693 7693 1  1.9359291858410232  8.441858446721744  7.339059536522955
7694 7694 1  6.237126848004239  2.5945168653526407  9.572944794154093
7695 7695 1  6.680141248788095  8.038073881490197  2.874087545342734
7696 7696 1  7.772850037164604  9.182376612313668  4.607872052508619
7697 7697 1  8.973154093950042  6.443305199333848  0.10326937853038953
7698 7698 1  0.5481417425874902  2.518371830438031  9.440044148059814
7699 7699 1  0.3602314859175648  1.369539057389646  4.164384787896997
7700 7700 1  4.329254285367512  2.8802858301608323  8.775932638341526
7701 7701 1  0.1739970770169863  6.603200346487124  2.033915445407625
7702 7702 1  2.7805963637489306  1.4191137647751784  3.281409780669282
7703 7703 1  4.417403268357527  8.00437049137224  3.4006854863544813
7704 7704 1  8.014357592284359  6.2668551688859715  7.638424889652504
7705 7705 1  6.036981070991748  8.674395760722174  2.641688020752343
7706 7706 1  6.113410596549226  3.0836613517242184  9.70707991072934
7707 7707 1  8.31112199878378  0.9366316389845519  8.077009626854473
7708 7708 1  2.3029449620786266  5.654554910701378  5.598087324057936
7709 7709 1  9.729413338042463  4.6341872155288595  0.48663719985104104
7710 7710 1  5.362411851915167  8.38336802635618  9.808237514583247
7711 7711 1  9.01542669460947  6.453071790739433  6.122859488734611
7712 7712 1  1.2502902956918205  5.324115706031225  1.6946389514178928
7713 7713 1  2.424801581901245  8.451576054200302  1.1152823392099243
7714 7714 1  1.0342361060931793  1.0618192818363081  9.751618421603816
7715 7715 1  6.734742770440669  1.9426965863436663  0.47509076483319257
7716 7716 1  2.6237147256447626  6.274323036191967  8.610640339075955
7717 7717 1  8.209066299949633  2.9262026910750705  8.558938096230545
7718 7718 1  9.704888437717106  2.023151778990454  6.634088375323079
7719 7719 1  6.770811267712601  8.226047380603205  7.652717845077528
7720 7720 1  6.416237773018361  1.6161922745757773  9.009267431405888
7721 7721 1  0.669832201257412  8.306711404618719  7.566178337393488
7722 7722 1  5.2626618846490825  6.0725876585189695  2.5492659169196408
7723 7723 1  5.396952822608924  6.9721568006748305  0.13212451348312726
7724 7724 1  5.766694884167968  7.870026133124123  4.6146780237251575
7725 7725 1  1.6264830473207048  6.753916310237804  2.570204217386763
7726 7726 1  7.167060892508083  4.877791228993696  8.04310206640335
7727 7727 1  2.084535568346367  5.377760331473902  9.276754006767273
7728 7728 1  9.522633855599222  6.687593107025953  8.923419908098115
7729 7729 1  7.957748434188771  5.119685454184432  5.188385993732256
7730 7730 1  2.190801551149313  7.693541221687118  8.881507415994765
7731 7731 1  0.11616527697884238  6.354584570278709  0.7843383239158941
7732 7732 1  5.864179005536335  7.593296835585383  5.93362061104182
7733 7733 1  6.4208421470941754  8.939938243900516  0.7855529114780313
7734 7734 1  8.2807142999352  5.206751512554159  6.955361037718949
7735 7735 1  7.283441896163211  3.7949475978624  8.137954808897796
7736 7736 1  2.2177245119690148  1.3001289259174853  4.403087455432752
7737 7737 1  0.5856534451898454  8.782617989802166  1.4001567592755093
7738 7738 1  2.287791869006882  1.5727696300803795  7.626561743843211
7739 7739 1  2.8455443160625613  4.827060798407063  4.231152443265326
7740 7740 1  6.899494874742061  4.807556099521781  2.096377555061232
7741 7741 1  9.524703644014222  8.30629544642801  3.142632687079395
7742 7742 1  8.336161125838128  6.139234454184729  0.9287763312450636
7743 7743 1  7.326608549646435  3.95208645228439  5.779017595285191
7744 7744 1  7.558046235644078  0.4033417639595871  2.3228395265031465
7745 7745 1  5.5007141613093955  9.559421706584024  3.96912392018431
7746 7746 1  2.8333461880110167  3.9558856503183595  9.040385232439213
7747 7747 1  1.1165321055295752  3.629959720946858  0.3989660396657657
7748 7748 1  5.850459040737842  7.719758373027535  6.0069313193643215
7749 7749 1  1.7160824550316411  8.092813936096428  5.203897165580644
7750 7750 1  5.773151282708321  4.323937197876368  3.5889424385470967
7751 7751 1  3.271871740925393  4.541174623886879  7.0051406545139425
7752 7752 1  3.621351437878728  1.1609392866122081  3.9870611044774398
7753 7753 1  4.380397004589767  3.9638991732741857  4.066411414594397
7754 7754 1  8.941091505856921  8.725295204837337  3.271972149637581
7755 7755 1  6.312520887177565  3.357264658778308  3.54424956465218
7756 7756 1  0.8810952698707453  4.192567445165833  5.9391222278367675
7757 7757 1  6.223320335383126  2.338172701103888  0.11934355051158918
7758 7758 1  7.4269580774748345  8.056261456519588  7.7855903646220606
7759 7759 1  4.027357232129411  3.515223579270007  2.2539825709148618
7760 7760 1  3.6864554617264336  6.652752027267628  8.777844535708386
7761 7761 1  0.012698337816766658  7.4266047545235105  3.392279606851031
7762 7762 1  3.2906617527413085  1.91337970276387  6.395946586497809
7763 7763 1  6.473538114283058  8.455960581687762  4.457284795519582
7764 7764 1  4.5987569035423395  9.233489399388965  2.522277428112697
7765 7765 1  9.352693348274396  1.4054225703547285  1.7105430709541447
7766 7766 1  3.288972376596507  3.9578462029327444  1.7273507166937152
7767 7767 1  1.1768365423150318  8.748645188490892  1.2636713437123004
7768 7768 1  3.738543482198166  0.2671581979761761  9.45820609134133
7769 7769 1  3.963671112631361  7.02434503147188  3.9069842600472082
7770 7770 1  9.34111275195679  0.09568077527167151  9.286717660722136
7771 7771 1  5.561355519298012  3.8733115333495993  0.1882226317191804
7772 7772 1  6.183986800914061  7.786128885702189  4.905708185193969
7773 7773 1  7.7001418889694415  4.675864893803842  6.0240042712327035
7774 7774 1  6.968939243602073  3.9040891376551636  0.002432677316523968
7775 7775 1  5.170100531496366  5.935324924455325  0.7119880351500774
7776 7776 1  6.776179427233865  2.687565018636974  9.57592737608003
7777 7777 1  6.439687606297081  0.8798743158798028  1.3719681046824694
7778 7778 1  7.830059694223101  6.437409493718853  5.104376395462027
7779 7779 1  3.0396101617513693  1.477564357296458  2.5895095241670396
7780 7780 1  9.218826467335967  4.086949407792304  5.352100799558334
7781 7781 1  5.732179364143205  2.5093154003494265  8.308485442309571
7782 7782 1  1.509896848320178  5.18041936249382  1.6790028856252692
7783 7783 1  2.327658622041706  8.107492868044126  0.26393382503841156
7784 7784 1  0.2509103099298404  7.656268588282647  3.841894626690001
7785 7785 1  8.637762790013959  9.718687483515035  8.764422113905903
7786 7786 1  4.210882444455059  7.31480798424006  3.4989265575422843
7787 7787 1  2.115540889853756  2.9653019464848294  4.935724796674358
7788 7788 1  2.6108214751336467  5.135555663068738  9.677057683830052
7789 7789 1  2.592755653462117  6.999553863951643  4.566570709890508
7790 7790 1  8.572634492023695  0.022205405091870745  7.248999301471467
7791 7791 1  1.1680064580357175  7.510770288948296  9.512347177521276
7792 7792 1  6.604085093465743  6.7413082478825554  5.058919681691892
7793 7793 1  1.1662112600599472  1.192193109254639  2.5636537815289584
7794 7794 1  1.7711966606959961  5.01679737577464  3.6476224946790214
7795 7795 1  6.581198625286895  4.448909172328884  1.9353098281506365
7796 7796 1  1.2162676541852735  8.297148909529854  1.088380077710458
7797 7797 1  8.9398466458327  9.591763980966055  5.1585315831541125
7798 7798 1  1.6980135670438423  5.008322458448423  8.275638412903593
7799 7799 1  2.680049573961645  3.5326361918973115  1.9554370181744785
7800 7800 1  3.2336038077734743  3.95254247596767  4.670396662451904
7801 7801 1  1.3920057440987565  9.732128000629878  1.696386538630279
7802 7802 1  6.675317668255828  6.544305241522713  4.16502955916782
7803 7803 1  9.953232807612801  4.090106950495947  6.047581574879015
7804 7804 1  2.629393581286518  7.453478443543242  9.978350871723537
7805 7805 1  9.134767838543148  6.835485269250464  9.157277678031159
7806 7806 1  1.150122511773819  2.604423277659045  3.8621772776961363
7807 7807 1  6.162027891522387  1.5516772445997307  6.868007002315343
7808 7808 1  9.667330225601082  9.768135743160933  7.346129563792788
7809 7809 1  0.8527427864267356  2.023629687832169  8.949877672328967
7810 7810 1  2.3175267447717482  9.829719098622  6.455072525713103
7811 7811 1  7.837184358867617  3.8306494052248574  5.77131074059266
7812 7812 1  3.830525196618797  8.913863910484332  5.070758915568755
7813 7813 1  3.7747209438406792  1.1453312720215225  5.568933544448318
7814 7814 1  1.2705080905581623  8.142020270867267  3.1918412240937544
7815 7815 1  6.253749433528998  8.940700393313563  2.323201030764804
7816 7816 1  8.535956257407518  4.091955854702042  5.749761903673746
7817 7817 1  7.779991222515474  0.13449830784100114  9.388114479334618
7818 7818 1  8.162031029615964  9.027885619415935  8.809538555844693
7819 7819 1  2.82444412930798  4.831811670102255  2.870040082562939
7820 7820 1  5.833825680480633  5.517975361869799  6.623885662165217
7821 7821 1  7.13024575659643  6.442902740607296  0.003394139867237689
7822 7822 1  7.554861037974836  0.42364908437092286  2.9083683695462015
7823 7823 1  5.5975492806328875  8.040184459738175  5.022960917069048
7824 7824 1  7.57074199733026  8.14239645699836  8.762749943700637
7825 7825 1  3.4784253855709313  0.8765023049706488  7.784785708013237
7826 7826 1  4.325919359757214  7.905468395158664  7.351147677308805
7827 7827 1  5.262934218296658  6.692206833197934  9.95068877355153
7828 7828 1  3.5987266035533585  1.3359881211849411  1.6811274285559974
7829 7829 1  8.975498687400908  4.1459058664503425  4.846329283170624
7830 7830 1  3.768834066976705  5.116251707364393  8.654096332022611
7831 7831 1  1.3050442911096916  6.522506318563797  9.53792678186306
7832 7832 1  3.9716192329509505  0.11733205106899014  7.260753181235955
7833 7833 1  9.075229179691542  0.7631012686200656  5.852988292933427
7834 7834 1  5.373753671032525  7.84978483799568  5.2249070507892545
7835 7835 1  1.73067684192731  8.024641868492154  8.553289977775524
7836 7836 1  1.7150241728072313  2.1993319065933647  7.0462071958072094
7837 7837 1  3.1487339308502236  1.1944501989731116  7.275080120457696
7838 7838 1  7.164643732445307  6.5072768619074015  5.99185696989622
7839 7839 1  3.5415120270530487  4.798852117171492  0.11107980594186606
7840 7840 1  3.063920577271121  6.959055722688747  5.940637474504368
7841 7841 1  7.116929546973858  5.7958341110097065  6.516866561949922
7842 7842 1  3.3547630423162222  3.7949178193959723  9.942462015921237
7843 7843 1  5.218841340221835  6.956472432563352  5.1253782935219085
7844 7844 1  0.6291572837924497  3.4772838091935965  6.153860725369588
7845 7845 1  6.673608665276007  2.980947121084295  7.760367695689249
7846 7846 1  0.19835385298053732  0.09052745587091016  0.7914973792085123
7847 7847 1  2.962679129617911  3.59580461618483  2.5858220845698465
7848 7848 1  9.06920607685958  1.943699972216173  0.4697184120479936
7849 7849 1  9.044741685559774  0.5069529584788479  2.6113815960595197
7850 7850 1  7.937658659703723  8.885693037361689  5.420297467393106
7851 7851 1  3.8551552171914527  3.289396664537997  4.882547544823755
7852 7852 1  1.99378048702624  5.41578596263146  5.75380987102351
7853 7853 1  0.9287479055492054  9.002172585773913  8.280582956976406
7854 7854 1  7.213814750142823  5.999481706525827  7.3048476245903595
7855 7855 1  5.704998405101813  8.834383771684164  1.4943601705337561
7856 7856 1  2.00176003920049  3.398023326713522  5.969383376835698
7857 7857 1  9.023957889336549  0.4639695778416897  7.845869809378953
7858 7858 1  6.137483288566613  4.887595341212024  8.734173085690552
7859 7859 1  1.2666965034553013  9.656433313086758  5.749057942713519
7860 7860 1  0.906441748801925  8.801027184890378  9.721830279359958
7861 7861 1  2.275233332669113  5.800162554500028  2.9239976176323204
7862 7862 1  8.60472251160806  4.932741109494857  8.228182168562235
7863 7863 1  7.3799522704140035  4.738247470789009  8.742016542958744
7864 7864 1  8.129007795294577  9.049498553059678  7.38444259887012
7865 7865 1  1.4223513036343949  8.76999367928147  5.629164583229037
7866 7866 1  6.154668171405539  1.6341901592546904  6.64844625433584
7867 7867 1  0.7866290236453855  7.829415527983742  9.574777309496337
7868 7868 1  4.955699213131776  0.7518681296405993  7.199479495746399
7869 7869 1  6.601766497378531  3.1370018037413594  2.282573165691606
7870 7870 1  2.0711569690134413  7.41252522356266  3.805095883664915
7871 7871 1  9.79685850480388  8.714961465202855  1.3071837737695868
7872 7872 1  2.5764870911463222  0.5761603191835629  3.7940622975433214
7873 7873 1  6.571991875413882  9.92655851657036  6.244595674435009
7874 7874 1  0.1866954963707279  3.783325134937553  4.769475838315306
7875 7875 1  6.695859334574747  4.815673206602716  9.538063912446974
7876 7876 1  2.4132663777607632  2.7099364894121356  7.943582657323854
7877 7877 1  2.603639195849381  6.27571897990455  9.192041426277806
7878 7878 1  4.5174894081536765  3.591980127570241  0.6789355130580088
7879 7879 1  2.2299522601757396  0.6470626077550201  5.442379598530943
7880 7880 1  5.412428247477945  7.713658441401789  7.813265042598003
7881 7881 1  7.669129323826969  1.6258916099435972  1.1213655669250466
7882 7882 1  5.826672417900999  5.379000933038491  7.278353266186505
7883 7883 1  4.319315367910433  6.390531498926642  5.543000132860424
7884 7884 1  3.0877608752175223  1.9456440794981789  4.683227881523301
7885 7885 1  7.824743291760034  2.060454939035611  4.903181265172847
7886 7886 1  7.299486535951897  3.3785649164120546  6.30518002349099
7887 7887 1  8.936573549265319  6.690906138284199  7.732302606837157
7888 7888 1  9.220616460276826  2.0802938920643443  1.7776783981948197
7889 7889 1  1.6577146260988795  0.3718210296869717  3.535997952892209
7890 7890 1  2.97962877375498  2.9138480051249136  8.74765285867264
7891 7891 1  8.203297179612047  4.107687648585925  3.4065905038015245
7892 7892 1  9.404900321135436  7.970571823216758  9.484417489711195
7893 7893 1  2.0809058794817004  9.650521521234987  8.92792710307452
7894 7894 1  6.6458894787767155  7.964649560364459  6.550956765393968
