34682 423 1  -1.000  8.998957 10.396573 132.547513
34683 423 1  -1.000  8.467739 9.907172 131.678618
34684 423 1  -1.000  8.122272 10.503676 130.683367
34685 423 1  -1.000  7.939930 9.658297 129.380815
34686 423 1  -1.000  6.164192 10.634139 128.832303
34687 424 1  -1.000  1.308215 9.050172 7.449802
34688 424 1  -1.000  1.679304 9.834244 6.889377
34689 424 1  -1.000  4.195175 9.212879 6.939925
34690 424 1  -1.000  3.359825 8.863537 6.925740
34691 424 1  -1.000  4.739803 10.609172 7.310860
34692 424 1  -1.000  4.642607 11.445820 8.275513
34693 424 1  -1.000  4.633425 11.958599 8.952644
34694 424 1  -1.000  7.646700 14.009536 7.169859
34695 424 1  -1.000  7.485093 0.302494 7.683265
34696 424 1  -1.000  6.686350 0.019630 9.066026
34697 424 1  -1.000  8.720873 14.431144 10.202592
34698 424 1  -1.000  7.101526 0.556843 10.125228
34699 424 1  -1.000  7.583806 0.039322 11.221862
34700 424 1  -1.000  6.496313 13.537865 10.223364
34701 424 1  -1.000  6.009941 12.766006 8.899706
34702 424 1  -1.000  6.013460 13.206350 8.353596
34703 424 1  -1.000  7.322802 12.718622 7.541244
34704 424 1  -1.000  8.244687 12.309652 7.662520
34705 424 1  -1.000  9.252372 12.825322 7.192686
34706 424 1  -1.000  8.972224 10.570750 7.111810
34707 424 1  -1.000  6.971212 8.403799 7.823006
34708 424 1  -1.000  7.745640 7.287788 7.769360
34709 424 1  -1.000  7.449282 6.297384 5.179464
34710 424 1  -1.000  7.054589 8.401496 7.321524
34711 424 1  -1.000  7.980902 8.152463 6.280707
34712 424 1  -1.000  8.362736 8.666298 7.749510
34713 424 1  -1.000  8.408687 8.108310 5.967997
34714 424 1  -1.000  10.002885 7.577461 6.529286
34715 424 1  -1.000  8.240122 6.503408 6.064089
34716 424 1  -1.000  8.069302 6.295501 4.802690
34717 424 1  -1.000  8.231356 6.276313 3.255443
34718 424 1  -1.000  7.704577 7.082834 2.943328
34719 424 1  -1.000  7.486246 6.896193 2.978099
34720 424 1  -1.000  9.577879 6.599828 3.160961
34721 424 1  -1.000  10.896695 6.398206 1.835175
34722 424 1  -1.000  11.408540 6.379760 165.144663
34723 424 1  -1.000  11.747703 7.055369 1.934668
34724 424 1  -1.000  11.638936 6.647586 1.579532
34725 424 1  -1.000  11.320752 7.090413 3.393823
34726 424 1  -1.000  11.368101 6.038543 3.425314
34727 424 1  -1.000  11.292407 4.196560 4.234137
34728 424 1  -1.000  9.282856 4.216717 4.523252
34729 424 1  -1.000  9.116117 5.640065 4.845486
34730 424 1  -1.000  9.213411 6.125667 3.694214
34731 424 1  -1.000  9.298920 6.121490 2.579116
34732 424 1  -1.000  8.427045 6.781546 2.065639
34733 424 1  -1.000  8.469709 6.527064 3.347899
34734 424 1  -1.000  7.717502 8.062952 2.830764
34735 424 1  -1.000  8.156093 6.372382 1.816424
34736 424 1  -1.000  8.040997 7.361868 164.146766
34737 424 1  -1.000  7.501644 8.451696 163.172075
34738 424 1  -1.000  8.763980 8.108571 161.609477
34739 424 1  -1.000  8.689622 7.914561 160.564690
34740 424 1  -1.000  10.284163 7.753504 161.757623
34741 424 1  -1.000  9.241845 6.619925 161.126472
34742 424 1  -1.000  8.957491 8.185934 161.518474
34743 424 1  -1.000  8.308640 9.195842 162.398584
34744 424 1  -1.000  8.468238 7.888188 162.800076
34745 424 1  -1.000  9.217996 8.472019 161.433738
34746 424 1  -1.000  9.731792 7.245046 159.773365
34747 424 1  -1.000  10.318606 8.015890 159.850908
34748 424 1  -1.000  11.301501 9.541054 159.031715
34749 424 1  -1.000  11.558173 8.200697 160.243339
34750 424 1  -1.000  9.938844 7.590968 159.196709
34751 424 1  -1.000  7.700065 6.011743 160.117623
34752 424 1  -1.000  7.922681 7.244094 160.392641
34753 424 1  -1.000  8.557844 6.811901 160.241188
34754 424 1  -1.000  9.153693 4.868617 161.173527
34755 424 1  -1.000  11.041570 2.613571 162.600831
34756 424 1  -1.000  11.946269 3.982610 163.300410
34757 424 1  -1.000  11.564261 4.463134 0.075194
34758 424 1  -1.000  10.763618 4.272212 0.752687
34759 424 1  -1.000  10.294644 4.943805 2.567384
34760 424 1  -1.000  10.128700 4.747760 1.873448
34761 424 1  -1.000  9.651534 4.792794 0.820388
34762 424 1  -1.000  9.256931 6.543676 164.696505
34763 424 1  -1.000  10.130012 6.449820 163.652539
34764 424 1  -1.000  11.193560 6.745114 162.694292
34765 424 1  -1.000  11.361786 5.659196 161.369613
34766 424 1  -1.000  11.947446 7.573086 160.575715
34767 424 1  -1.000  11.553404 7.865987 161.966689
34768 424 1  -1.000  12.962104 8.172911 162.327856
34769 425 1  -1.000  6.070470 13.874512 42.105337
34770 425 1  -1.000  5.806118 0.710016 42.319968
34771 425 1  -1.000  5.400307 1.957618 41.963923
34772 425 1  -1.000  4.080115 1.706804 40.528644
34773 425 1  -1.000  5.183181 2.027578 41.419744
34774 425 1  -1.000  4.678930 0.490991 42.778437
34775 425 1  -1.000  2.879872 14.080357 43.599163
34776 425 1  -1.000  2.990628 14.345839 42.295368
34777 425 1  -1.000  2.572052 1.567687 41.831827
34778 425 1  -1.000  3.576058 0.552963 40.638693
34779 425 1  -1.000  4.061487 14.689698 41.930590
34780 425 1  -1.000  4.545548 12.610102 42.901631
34781 425 1  -1.000  3.454879 11.892233 44.294121
34782 425 1  -1.000  3.385953 11.808893 45.085940
34783 425 1  -1.000  4.458222 12.302265 45.132101
34784 425 1  -1.000  2.828026 11.858465 47.405111
34785 425 1  -1.000  0.382919 11.728584 47.236466
34786 425 1  -1.000  0.104320 10.768546 46.909772
34787 425 1  -1.000  0.350270 12.609985 44.935365
34788 425 1  -1.000  14.022393 12.692417 45.374350
34789 425 1  -1.000  13.461502 13.034955 45.380891
34790 425 1  -1.000  11.420062 12.129412 44.123743
34791 425 1  -1.000  12.580100 12.675219 44.746193
34792 425 1  -1.000  11.662610 12.361042 44.354574
34793 425 1  -1.000  11.375560 12.174464 44.910649
34794 425 1  -1.000  12.017349 12.040697 45.445119
34795 425 1  -1.000  11.637042 11.837478 44.730689
34796 425 1  -1.000  12.327028 12.405849 43.664964
34797 425 1  -1.000  11.162372 13.863850 44.267949
34798 425 1  -1.000  10.916281 14.375376 43.162866
34799 425 1  -1.000  8.251267 1.322266 42.798898
34800 425 1  -1.000  10.109331 2.975958 42.087486
34801 425 1  -1.000  10.089394 2.812567 43.410628
34802 425 1  -1.000  9.609045 2.675886 42.719984
34803 425 1  -1.000  8.806143 4.488864 42.491708
34804 425 1  -1.000  8.393528 3.991805 43.466840
34805 425 1  -1.000  7.112960 3.597910 42.601857
34806 425 1  -1.000  6.956325 3.581321 42.512123
34807 425 1  -1.000  7.208694 3.338234 42.151263
34808 425 1  -1.000  10.028478 2.392999 42.287530
34809 425 1  -1.000  9.808472 1.449889 40.000395
34810 425 1  -1.000  9.593279 2.365357 41.984463
34811 425 1  -1.000  11.782364 2.534521 42.240706
34812 425 1  -1.000  10.610180 2.820179 42.755311
34813 425 1  -1.000  9.664465 2.593274 41.404283
34814 425 1  -1.000  9.238283 1.695508 41.077159
34815 425 1  -1.000  8.974194 0.771134 41.109535
34816 425 1  -1.000  9.104308 14.631728 42.494198
34817 425 1  -1.000  7.460115 14.363084 44.308214
34818 425 1  -1.000  7.640482 0.944636 44.233846
34819 425 1  -1.000  9.342480 0.884314 44.279320
34820 425 1  -1.000  9.124533 0.415969 42.697369
34821 425 1  -1.000  7.858297 13.225335 40.181798
34822 425 1  -1.000  7.204023 13.732269 40.174875
34823 425 1  -1.000  7.151520 0.471981 40.169671
34824 425 1  -1.000  6.693169 0.998036 40.220714
34825 425 1  -1.000  7.920460 2.716492 40.324889
34826 425 1  -1.000  7.137563 2.133723 39.347327
34827 425 1  -1.000  7.264143 2.922266 40.113725
34828 425 1  -1.000  7.635539 3.351429 39.930112
34829 425 1  -1.000  7.939511 3.683292 40.537972
34830 425 1  -1.000  8.829960 4.183574 41.180357
34831 425 1  -1.000  7.787127 2.454915 41.336286
34832 425 1  -1.000  9.739927 0.660776 41.065057
34833 425 1  -1.000  8.327211 1.414606 41.966150
34834 425 1  -1.000  7.574710 1.603439 43.961764
34835 425 1  -1.000  7.906857 1.793087 41.522633
34836 425 1  -1.000  6.721091 2.963278 42.206709
34837 425 1  -1.000  6.192552 1.421873 42.830133
34838 425 1  -1.000  5.792609 3.677322 43.818615
34839 425 1  -1.000  5.836101 4.926711 41.595149
34840 425 1  -1.000  8.736058 4.407260 41.829253
34841 425 1  -1.000  9.708846 4.575719 41.917345
34842 425 1  -1.000  9.490677 4.935310 42.593762
34843 425 1  -1.000  9.920675 6.778937 42.510017
34844 425 1  -1.000  9.558171 7.583806 42.098789
34845 425 1  -1.000  7.255832 7.084343 43.040640
34846 425 1  -1.000  6.751465 9.123762 42.463213
34847 425 1  -1.000  8.258198 9.435553 42.117153
34848 425 1  -1.000  7.511603 10.550540 41.732771
34849 425 1  -1.000  8.353266 11.422124 42.379146
34850 425 1  -1.000  6.971066 10.164189 42.135345
34851 426 1  -1.000  3.243860 11.404365 129.103528
34852 426 1  -1.000  3.494419 12.257171 128.898588
34853 426 1  -1.000  4.610098 13.219197 130.151770
34854 426 1  -1.000  6.453879 13.480783 129.644015
34855 426 1  -1.000  6.592678 13.236574 129.223072
34856 426 1  -1.000  6.369665 13.490280 128.414808
34857 426 1  -1.000  5.397081 13.375024 126.812373
34858 426 1  -1.000  4.804106 12.935572 126.766903
34859 426 1  -1.000  6.698924 13.804946 127.720989
34860 426 1  -1.000  7.309021 0.344511 129.048199
34861 426 1  -1.000  4.889410 0.514238 130.013531
34862 426 1  -1.000  5.475765 0.411211 129.381234
34863 426 1  -1.000  6.557955 0.486110 129.054566
34864 426 1  -1.000  5.386556 0.068209 128.580365
34865 426 1  -1.000  5.331460 0.319847 127.281992
34866 426 1  -1.000  6.174695 2.525824 127.991996
34867 426 1  -1.000  7.668986 1.578719 127.218696
34868 426 1  -1.000  8.094259 1.083330 127.108515
34869 426 1  -1.000  9.176714 2.379281 126.680525
34870 426 1  -1.000  7.471242 2.093178 127.979075
34871 426 1  -1.000  7.653527 2.016164 126.922591
34872 426 1  -1.000  7.318603 4.053166 126.954097
34873 426 1  -1.000  7.024763 3.340081 126.719474
34874 426 1  -1.000  6.704377 3.496269 126.116127
34875 426 1  -1.000  6.473508 2.619168 124.773621
34876 426 1  -1.000  6.630481 2.807453 123.981265
34877 426 1  -1.000  7.467522 2.155043 122.961993
34878 426 1  -1.000  7.565528 3.409198 121.870744
34879 426 1  -1.000  8.260267 5.502356 122.925862
34880 426 1  -1.000  10.692376 4.202219 121.608426
34881 426 1  -1.000  10.149565 4.607681 122.617927
34882 426 1  -1.000  11.509825 4.760065 123.670483
34883 426 1  -1.000  10.515291 5.029388 123.468458
34884 426 1  -1.000  9.552021 4.573330 123.812199
34885 426 1  -1.000  9.837991 4.816345 122.627203
34886 426 1  -1.000  9.509605 4.420875 121.572931
34887 426 1  -1.000  9.674765 3.289482 121.710605
34888 426 1  -1.000  9.953561 2.355155 121.404400
34889 426 1  -1.000  9.294525 2.812854 121.191095
34890 426 1  -1.000  5.599928 3.504309 120.946843
34891 426 1  -1.000  5.440499 5.066939 120.240203
34892 426 1  -1.000  5.315535 4.298071 119.408759
34893 426 1  -1.000  5.383301 5.537859 118.326655
34894 426 1  -1.000  5.964053 7.338521 117.490903
34895 426 1  -1.000  6.566372 6.450359 117.305193
34896 426 1  -1.000  7.617464 6.858552 116.292929
34897 426 1  -1.000  5.212411 7.864563 116.425367
34898 426 1  -1.000  5.010363 8.515245 115.914727
34899 426 1  -1.000  4.154501 9.394848 115.277009
34900 426 1  -1.000  5.537254 8.566837 115.295999
34901 426 1  -1.000  6.254398 7.906976 115.652946
34902 426 1  -1.000  7.804573 8.760999 115.868755
34903 426 1  -1.000  6.782235 11.375897 115.588747
34904 426 1  -1.000  5.153882 10.695016 114.829713
34905 426 1  -1.000  5.812196 10.297192 114.067591
34906 426 1  -1.000  5.784529 11.360498 114.065670
34907 426 1  -1.000  5.871396 9.148490 112.995255
34908 426 1  -1.000  5.344651 9.890819 113.513999
34909 426 1  -1.000  5.377551 9.781403 114.570280
34910 426 1  -1.000  5.430418 10.376102 114.131909
34911 426 1  -1.000  5.584693 10.601940 113.580020
34912 426 1  -1.000  5.884022 10.942120 112.975180
34913 426 1  -1.000  4.981976 11.405555 110.492989
34914 426 1  -1.000  4.804500 12.445405 111.067751
34915 426 1  -1.000  5.941360 10.447759 111.962787
34916 426 1  -1.000  5.042461 10.792615 110.987651
34917 426 1  -1.000  4.345475 13.052522 110.840493
34918 426 1  -1.000  5.823215 14.159803 109.639853
34919 426 1  -1.000  6.064316 1.901216 108.595508
34920 426 1  -1.000  3.659229 0.737086 109.997801
34921 426 1  -1.000  3.373419 0.738725 110.670787
34922 426 1  -1.000  3.574214 0.744820 108.264860
34923 426 1  -1.000  2.648136 2.131730 107.048553
34924 426 1  -1.000  2.355833 1.007531 104.195068
34925 426 1  -1.000  1.790698 0.345286 104.515062
34926 426 1  -1.000  1.583651 0.331954 104.938301
34927 426 1  -1.000  1.561347 0.093763 105.295395
34928 426 1  -1.000  2.072194 14.626316 106.117811
34929 426 1  -1.000  1.677242 0.399656 107.219551
34930 426 1  -1.000  1.038144 0.642136 105.463487
34931 426 1  -1.000  1.048708 0.292366 105.080890
34932 426 1  -1.000  1.381178 0.600064 106.424484
34933 427 1  -1.000  13.516918 10.011546 99.693825
34934 427 1  -1.000  13.690917 11.674735 99.217298
34935 427 1  -1.000  0.443182 12.704701 98.318076
34936 427 1  -1.000  0.581460 12.529975 98.589059
34937 427 1  -1.000  1.635203 11.725351 98.245713
34938 427 1  -1.000  5.680008 10.683547 97.726144
34939 427 1  -1.000  4.687665 10.282675 98.290501
34940 427 1  -1.000  5.687956 9.102970 98.599143
34941 427 1  -1.000  6.539124 9.491263 99.072401
34942 427 1  -1.000  7.078438 8.763258 99.064348
34943 427 1  -1.000  6.952807 7.515688 96.884044
34944 427 1  -1.000  5.404677 8.539371 98.405474
34945 427 1  -1.000  6.686089 9.328250 98.906429
34946 427 1  -1.000  7.560461 10.065434 99.694388
34947 427 1  -1.000  6.944288 11.026799 99.158243
34948 427 1  -1.000  6.257078 12.035527 98.659858
34949 427 1  -1.000  6.063311 13.119906 98.862816
34950 427 1  -1.000  4.903956 13.207837 98.185189
34951 427 1  -1.000  4.372958 11.423221 96.688900
34952 427 1  -1.000  5.595814 12.048007 99.609935
34953 427 1  -1.000  3.632468 12.974155 99.437469
34954 427 1  -1.000  4.715525 13.614001 99.875271
34955 427 1  -1.000  1.662943 13.908722 98.658438
34956 427 1  -1.000  0.965406 13.110147 97.765330
34957 427 1  -1.000  0.079775 12.951645 97.036528
34958 427 1  -1.000  2.756244 12.360086 97.407284
34959 427 1  -1.000  2.200344 10.385250 95.723911
34960 427 1  -1.000  1.894326 12.403873 96.772263
34961 427 1  -1.000  3.408252 13.246517 95.772000
34962 427 1  -1.000  2.671490 11.853738 95.682180
34963 427 1  -1.000  0.537968 10.621239 95.762965
34964 427 1  -1.000  1.666592 9.534599 95.886599
34965 427 1  -1.000  0.664992 8.947089 96.722685
34966 427 1  -1.000  1.481603 10.196871 96.295265
34967 427 1  -1.000  0.928489 10.171306 97.656784
34968 427 1  -1.000  14.643568 10.015492 98.938588
34969 427 1  -1.000  0.602143 11.585422 98.188024
34970 427 1  -1.000  13.697776 12.614259 98.152368
34971 427 1  -1.000  1.198678 11.797424 97.474876
34972 427 1  -1.000  1.258252 12.321123 97.551940
34973 427 1  -1.000  2.769453 12.644515 98.304622
34974 427 1  -1.000  3.084659 12.704591 98.137184
34975 427 1  -1.000  2.431602 13.577994 99.285521
34976 427 1  -1.000  3.664902 12.151594 97.899704
34977 427 1  -1.000  2.996724 11.269233 97.666340
34978 427 1  -1.000  3.306283 11.358700 96.855888
34979 427 1  -1.000  4.087541 10.368009 95.958631
34980 427 1  -1.000  4.699003 9.858961 95.659096
34981 427 1  -1.000  4.582641 8.484764 96.865930
34982 427 1  -1.000  3.949248 9.489024 97.525298
34983 427 1  -1.000  5.336722 9.066139 98.121652
34984 427 1  -1.000  3.634722 9.007674 97.662742
34985 427 1  -1.000  1.748282 10.040492 97.760936
34986 427 1  -1.000  2.376547 8.280860 97.628558
34987 427 1  -1.000  3.931368 8.595193 97.522505
34988 427 1  -1.000  3.502616 8.960752 96.901848
34989 427 1  -1.000  2.772121 9.768019 97.303183
34990 427 1  -1.000  3.127790 9.272102 96.111846
34991 427 1  -1.000  2.651748 9.113969 96.932349
34992 427 1  -1.000  1.334935 8.529583 97.930688
34993 427 1  -1.000  0.072170 7.985112 98.915283
34994 427 1  -1.000  0.394994 6.972282 97.915782
34995 427 1  -1.000  1.019517 9.271834 99.677585
34996 427 1  -1.000  0.208538 8.602939 99.154209
34997 427 1  -1.000  0.561210 8.106162 98.943271
34998 427 1  -1.000  0.199241 8.029517 97.971125
34999 427 1  -1.000  14.413279 8.010635 97.554264
35000 427 1  -1.000  0.992097 7.279667 97.205984
35001 427 1  -1.000  3.407318 6.804168 96.868411
35002 427 1  -1.000  4.166833 7.249236 97.424867
35003 427 1  -1.000  4.959760 7.458119 95.940968
35004 427 1  -1.000  3.177402 8.632456 96.372807
35005 427 1  -1.000  2.644262 8.294668 95.168662
35006 427 1  -1.000  1.767591 7.635735 94.782694
35007 427 1  -1.000  2.073543 7.609264 93.550186
35008 427 1  -1.000  2.059661 7.898746 93.772576
35009 427 1  -1.000  0.287639 6.993716 94.741030
35010 427 1  -1.000  0.612606 7.371391 93.738431
35011 427 1  -1.000  13.860197 7.165451 94.749322
35012 427 1  -1.000  12.777312 9.395138 94.084287
35013 427 1  -1.000  14.044341 9.472353 94.653741
35014 427 1  -1.000  13.312480 9.476497 93.774023
35015 428 1  -1.000  8.092933 6.702334 73.536748
35016 428 1  -1.000  7.858788 5.981519 71.332786
35017 428 1  -1.000  7.340693 6.237531 70.950818
35018 428 1  -1.000  6.240577 6.885119 70.735645
35019 428 1  -1.000  5.739825 5.887123 69.420802
35020 428 1  -1.000  6.286631 7.836847 69.478258
35021 428 1  -1.000  6.050456 9.048725 69.174967
35022 428 1  -1.000  6.409924 7.393058 68.830851
35023 428 1  -1.000  8.251198 6.797536 67.312779
35024 428 1  -1.000  10.059930 6.072222 66.528147
35025 428 1  -1.000  9.249641 5.315298 65.363858
35026 428 1  -1.000  9.341500 5.629267 64.489727
35027 428 1  -1.000  9.943107 4.466246 63.451978
35028 428 1  -1.000  9.364129 4.048918 63.341931
35029 428 1  -1.000  10.318424 4.230805 63.791554
35030 428 1  -1.000  11.742814 5.178754 62.724587
35031 428 1  -1.000  10.639197 4.830457 62.526268
35032 428 1  -1.000  11.431974 4.445410 61.609395
35033 428 1  -1.000  10.615857 5.704270 61.622990
35034 428 1  -1.000  11.142112 5.634835 63.704974
35035 428 1  -1.000  11.329625 6.025188 63.029378
35036 428 1  -1.000  12.184192 5.102009 63.702086
35037 428 1  -1.000  10.279714 3.684789 63.667396
35038 428 1  -1.000  10.352789 4.146783 63.134999
35039 428 1  -1.000  9.782430 2.755158 63.900328
35040 428 1  -1.000  9.725737 3.360471 62.576556
35041 428 1  -1.000  9.228626 2.407669 63.916419
35042 428 1  -1.000  10.009594 2.007900 64.342596
35043 428 1  -1.000  10.530351 0.433215 63.768781
35044 428 1  -1.000  9.960692 0.755527 63.725559
35045 428 1  -1.000  8.884687 1.716356 64.495843
35046 428 1  -1.000  8.207576 1.746314 65.080683
35047 428 1  -1.000  7.602386 4.537898 66.076259
35048 428 1  -1.000  6.801533 3.710635 65.005669
35049 428 1  -1.000  5.974942 4.330931 63.017307
35050 428 1  -1.000  5.376745 6.827578 63.063226
35051 428 1  -1.000  5.127671 8.047569 62.262900
35052 428 1  -1.000  6.087747 6.921354 62.125753
35053 428 1  -1.000  5.136504 7.152318 61.012746
35054 428 1  -1.000  5.260231 7.422526 59.965719
35055 428 1  -1.000  5.551834 6.635570 61.527736
35056 428 1  -1.000  4.899443 6.901216 62.248830
35057 428 1  -1.000  5.405334 5.959777 63.008329
35058 428 1  -1.000  4.550808 5.280377 64.303179
35059 428 1  -1.000  3.276810 4.651033 64.333237
35060 428 1  -1.000  2.199321 4.841422 64.969063
35061 428 1  -1.000  3.091529 5.480383 65.972747
35062 428 1  -1.000  2.338853 6.182975 67.066367
35063 428 1  -1.000  2.022017 6.331494 68.595951
35064 428 1  -1.000  0.088667 6.497528 69.143005
35065 428 1  -1.000  14.106493 5.500820 69.812595
35066 428 1  -1.000  12.721703 6.872809 70.055685
